Kind;Name;CountInput;CountLineCode;CountLineCodeDecl;CountLineCodeExe;CountOutput;CountPath;CountPathLog;CountStmt;CountStmtDecl;CountStmtExe;Cyclomatic;CyclomaticModified;CyclomaticStrict;Essential;Knots;MaxEssentialKnots;MaxNesting;MinEssentialKnots
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder10();0;6;3;4;4;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder11();0;6;3;4;4;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder12();0;6;3;4;4;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder13();0;6;3;4;4;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder14();0;6;3;4;4;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder15();0;5;3;3;3;1;0;2;2;0;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder16();0;8;3;6;5;1;0;2;2;0;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder17();0;9;4;7;10;1;0;6;3;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder18();0;9;4;7;10;1;0;6;3;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder19();0;9;4;7;10;1;0;6;3;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder2();0;9;4;7;7;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder3();0;10;5;8;8;1;0;5;4;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder4();0;14;6;10;5;1;0;7;5;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder4.(Anon_1);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder4.(Anon_1).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder5();0;18;7;13;5;1;0;11;7;4;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder5.(Anon_2);;9;2;7;;;;6;3;3;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder5.(Anon_2).apply(double...);2;7;1;5;1;2;0;6;3;3;2;2;2;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder6();1;25;8;18;5;1;0;17;8;9;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder6.(Anon_3);;16;3;12;;;;12;4;8;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder6.(Anon_3).apply(double...);1;14;2;10;1;8;1;12;4;8;4;4;4;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder7();0;8;3;6;9;1;0;4;2;2;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder8();0;8;3;6;9;1;0;4;2;2;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionBuilder9();0;8;3;6;7;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionMultiplication();0;7;5;5;4;1;0;5;4;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testExpressionPower();0;7;5;5;5;1;0;5;4;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFailUnknownFunction1();0;7;4;4;3;1;0;5;3;2;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFailUnknownFunction2();0;6;2;3;3;1;0;4;2;2;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFailUnknownFunction3();0;8;5;5;4;1;0;6;4;2;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction1();1;15;6;11;7;1;0;7;5;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction1.(Anon_4);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction1.(Anon_4).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction10();0;16;5;11;7;1;0;6;4;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction10.(Anon_14);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction10.(Anon_14).apply(double...);1;3;0;2;1;1;0;2;1;1;2;2;2;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction11();0;17;5;12;8;1;0;6;4;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction11.(Anon_15);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction11.(Anon_15).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction12();0;18;6;12;5;1;0;12;6;6;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction12.(Anon_16);;11;2;8;;;;8;3;5;;;;;;;2;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction12.(Anon_16).apply(double...);2;9;1;6;1;3;0;8;3;5;3;3;3;1;0;0;2;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction13();0;21;7;15;7;1;0;13;7;6;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction13.(Anon_17);;11;2;8;;;;8;3;5;;;;;;;2;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction13.(Anon_17).apply(double...);2;9;1;6;1;3;0;8;3;5;3;3;3;1;0;0;2;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction14();0;17;8;13;8;1;0;9;7;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction14.(Anon_18);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction14.(Anon_18).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction15();0;17;8;13;7;1;0;9;7;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction15.(Anon_19);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction15.(Anon_19).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction16();0;16;7;12;10;1;0;8;6;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction16.(Anon_20);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction16.(Anon_20).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction17();0;16;7;12;9;1;0;8;6;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction17.(Anon_21);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction17.(Anon_21).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction18();0;16;7;11;5;1;0;11;7;4;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction18.(Anon_22);;9;2;7;;;;6;3;3;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction18.(Anon_22).apply(double[]);2;7;1;5;2;2;0;6;3;3;2;2;2;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction19();0;12;6;8;6;1;0;7;5;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction19.(Anon_23);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction19.(Anon_23).apply(double[]);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction2();0;15;6;11;8;1;0;7;5;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction2.(Anon_5);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction2.(Anon_5).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction20();0;19;7;13;6;1;0;14;7;7;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction20.(Anon_24);;11;2;8;;;;8;3;5;;;;;;;2;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction20.(Anon_24).apply(double...);2;9;1;6;1;3;0;8;3;5;3;3;3;1;0;0;2;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction22();0;9;4;6;7;1;0;5;3;2;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction23();0;7;4;4;5;1;0;5;3;2;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction24();0;7;4;4;4;1;0;5;3;2;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction3();2;22;8;16;7;1;0;10;7;3;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction3.(Anon_6);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction3.(Anon_6).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction3.(Anon_7);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction3.(Anon_7).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction4();1;16;7;12;8;1;0;8;6;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction4.(Anon_8);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction4.(Anon_8).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction5();2;23;9;17;8;1;0;11;8;3;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction5.(Anon_10);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction5.(Anon_10).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction5.(Anon_9);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction5.(Anon_9).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction6();2;22;9;16;8;1;0;11;8;3;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction6.(Anon_11);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction6.(Anon_11).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction6.(Anon_12);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction6.(Anon_12).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction7();0;14;5;10;7;1;0;6;4;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction7.(Anon_13);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testFunction7.(Anon_13).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testGetVariableNames1();0;9;4;7;6;1;0;6;3;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testGetVariableNames2();0;9;4;7;6;1;0;6;3;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testImplicitMultiplicationOffFunction();0;8;3;6;6;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testImplicitMultiplicationOffNumber();0;7;3;5;5;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testImplicitMultiplicationOffParentheses();0;7;3;5;5;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testImplicitMultiplicationOffVariable();0;7;3;5;5;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testImplicitMultiplicationOnFunction();0;7;3;5;7;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testImplicitMultiplicationOnNumber();0;7;3;5;6;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testImplicitMultiplicationOnParentheses();0;7;3;5;6;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testImplicitMultiplicationOnVariable();0;7;3;5;6;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidFunction();0;8;4;6;5;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidFunction1();0;8;3;4;0;1;0;4;3;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidFunction1.(Anon_32);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidFunction1.(Anon_32).apply(double...);0;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidFunction2();0;8;3;4;0;1;0;4;3;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidFunction2.(Anon_33);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidFunction2.(Anon_33).apply(double...);0;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidNumberOfArguments1();0;6;4;4;3;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidNumberOfArguments2();0;16;7;11;3;1;0;11;7;4;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidNumberOfArguments2.(Anon_35);;9;2;7;;;;6;3;3;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidNumberOfArguments2.(Anon_35).apply(double...);2;7;1;5;1;2;0;6;3;3;2;2;2;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidOperator1();0;10;3;6;3;1;0;5;3;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidOperator1.(Anon_31);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidOperator1.(Anon_31).apply(double[]);0;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testInvalidVarName();0;7;4;5;5;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testMisplacedSeparator();0;7;4;5;5;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testMissingVar();0;8;4;6;5;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testModulo1();0;5;3;3;4;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators1();1;37;7;30;5;1;0;26;7;19;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators1.(Anon_25);;16;3;12;;;;12;4;8;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators1.(Anon_25).apply(double...);1;14;2;10;1;8;1;12;4;8;4;4;4;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators2();1;29;8;22;6;1;0;21;8;13;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators2.(Anon_26);;16;3;12;;;;12;4;8;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators2.(Anon_26).apply(double...);1;14;2;10;1;8;1;12;4;8;4;4;4;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators3();1;24;5;19;5;1;0;14;4;10;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators3.(Anon_27);;9;1;7;;;;4;1;3;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators3.(Anon_27).apply(double[]);1;7;0;5;1;2;0;4;1;3;2;2;2;1;1;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators4();0;60;9;50;5;1;0;32;8;24;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators4.(Anon_28);;9;1;7;;;;4;1;3;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators4.(Anon_28).apply(double[]);1;7;0;5;1;2;0;4;1;3;2;2;2;1;1;0;1;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators4.(Anon_29);;9;1;7;;;;4;1;3;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators4.(Anon_29).apply(double[]);1;7;0;5;1;2;0;4;1;3;2;2;2;1;1;0;1;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators4.(Anon_30);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testOperators4.(Anon_30).apply(double[]);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfix1();0;9;5;5;5;1;0;7;4;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixEverything();0;9;5;5;7;1;0;7;4;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixExponentiation1();0;9;5;5;5;1;0;7;4;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixExponentiation2();0;9;5;5;5;1;0;7;4;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixExponentiation3();0;12;6;8;7;1;0;8;5;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixExponentiation4();0;12;6;8;8;1;0;8;5;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction1();0;9;5;5;6;1;0;7;4;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction10();0;12;5;7;7;2;0;10;5;5;2;2;2;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction11();0;13;5;8;8;3;0;12;5;7;3;3;3;3;1;1;2;1
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction12();0;18;5;12;17;3;0;12;5;7;3;3;3;1;1;0;2;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction13();0;16;5;10;9;3;0;12;5;7;3;3;3;1;1;0;2;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction14();0;16;5;10;9;3;0;12;5;7;3;3;3;1;1;0;2;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction15();0;16;5;10;9;3;0;12;5;7;3;3;3;1;1;0;2;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction16();0;12;5;7;7;2;0;10;5;5;2;2;2;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction17();0;12;5;7;7;2;0;10;5;5;2;2;2;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction18();0;12;5;7;7;2;0;10;5;5;2;2;2;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction19();0;12;5;7;7;2;0;10;5;5;2;2;2;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction2();0;9;5;5;4;1;0;7;4;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction20();0;12;5;7;7;2;0;10;5;5;2;2;2;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction21();0;12;5;7;7;2;0;10;5;5;2;2;2;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction3();0;9;5;5;4;1;0;7;4;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction5();0;9;5;5;5;1;0;7;4;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction6();0;13;7;9;8;1;0;9;6;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction7();0;11;6;7;7;1;0;8;5;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction8();1;10;5;6;8;1;0;7;4;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixFunction9();0;11;6;7;7;1;0;8;5;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixInvalidVariableName();0;13;7;9;6;1;0;9;6;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixParenthesis();0;9;5;5;4;1;0;7;4;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testPostfixVariables();0;13;7;9;6;1;0;9;6;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testSameName();0;17;7;13;11;1;0;9;6;3;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testSameName.(Anon_34);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testSameName.(Anon_34).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testSameVariableAndBuiltinFunctionName();0;5;3;3;3;1;0;2;2;0;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testSameVariableAndUserFunctionName();0;11;3;8;4;1;0;4;3;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testSameVariableAndUserFunctionName.(Anon_45);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testSameVariableAndUserFunctionName.(Anon_45).apply(double...);0;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testSecondArgumentNegative();0;13;5;9;5;1;0;6;4;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testSecondArgumentNegative.(Anon_43);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testSecondArgumentNegative.(Anon_43).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testSignum();0;20;3;18;4;1;0;13;2;11;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testSpaceBetweenNumbers();0;4;3;2;2;1;0;2;2;0;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testTwoAdjacentOperators();1;25;8;18;5;1;0;17;8;9;1;1;1;1;0;0;0;0
